email,phone_number,gender,age_group,city,family_background,education,profession,income_inr,credit_score,lead_source,time_spent_website_secs,page_views,form_submissions,previous_interactions,property_type_preference,comments,lead_date,day_of_week,hour_of_day,last_interaction_channel,high_intent
chaaya.batta_9900@test.com,+915382497160,Male,18-25,Pune,Single,Graduate,Product Manager,640049.0,702.0,Organic Search,622,3,1,0,Villa,Just checking,2025-05-24 14:08:26.456122,Saturday,9,Website,0
yauvani.badami_9901@test.com,1691963563,Male,26-35,Kolkata,Single,Professional,DevOps Engineer,1669326.0,815.0,Direct Traffic,629,4,2,2,3BHK,Looking for good location,2025-07-09 14:08:26.456122,Wednesday,21,SMS,1
abeer.dara_9902@test.com,+913550440397,Male,18-25,Hyderabad,Single,Graduate,Sales Manager,1703144.0,722.0,Google,518,2,0,4,Apartment,Urgent requirement for 2BHK,2025-06-05 14:08:26.456122,Thursday,9,SMS,1
urvashi.kannan_9903@test.com,+914235035052,Male,36-50,Mumbai,Married with Kids,Post Graduate,Software Engineer,2298784.0,739.0,Direct Traffic,2060,17,0,0,,,2025-04-21 14:08:26.456122,Monday,18,Email,0
samarth.jayaraman_9904@test.com,01296419406,Male,51+,Surat,Married with Kids,Professional,Sales Manager,2477978.0,758.0,Affiliate,1141,12,0,4,Villa,,2025-05-05 14:08:26.456122,Monday,18,Email,0
omya.bhatti_9905@test.com,+913194565877,Male,26-35,Kolkata,Married,Graduate,Entrepreneur,1559530.0,686.0,Google,265,1,3,0,1BHK,,2025-06-23 14:08:26.456122,Monday,15,Website,0
azaan.dey_9906@test.com,+915432130771,Male,36-50,Bangalore,Married with Kids,Professional,Police Officer,3379097.0,841.0,LinkedIn,919,10,0,1,Villa,Need more details,2025-06-28 14:08:26.456122,Saturday,16,Email,1
ishaan.bir_9907@test.com,+910953258530,Female,18-25,Bangalore,Single,High School,Data Scientist,592015.0,792.0,Affiliate,921,9,0,0,Not Specified,What is the final price?,2025-07-07 14:08:26.456122,Monday,16,Email,0
suhani.narasimhan_9908@test.com,09887767170,Female,26-35,Kolkata,Married,Post Graduate,,1935446.0,,Google,677,9,0,2,Apartment,Need information,2025-05-14 14:08:26.456122,Wednesday,18,Email,1
noah.nadig_9909@test.com,1799136317,Female,18-25,Jamnagar,Single,Graduate,Software Engineer,711152.0,,Direct Traffic,2014,16,0,0,2BHK,,2025-06-10 14:08:26.456122,Tuesday,15,Email,0
sai.bhargava_9910@test.com,+914816743248,Male,26-35,Mumbai,Married,Post Graduate,Data Scientist,,700.0,Google,1942,17,0,0,2BHK,,2025-05-10 14:08:26.456122,Saturday,11,Phone,0
nitara.zachariah_9911@test.com,07288056487,Male,51+,Nashik,Married with Kids,Other,Police Officer,,831.0,Organic Search,1005,10,0,3,Apartment,Comparing options,2025-04-30 14:08:26.456122,Wednesday,11,Email,0
aarav.rout_9912@test.com,00229052930,Female,18-25,Hyderabad,Single,Graduate,Data Scientist,1066435.0,,Google,991,6,3,0,3BHK,Budget around 80 lakhs,2025-06-18 14:08:26.456122,Wednesday,15,SMS,1
lakshit.subramaniam_9913@test.com,+912658377526,Male,36-50,Bangalore,Married with Kids,Graduate,Civil Servant,1346024.0,703.0,Direct Traffic,772,6,0,1,Apartment,,2025-04-17 14:08:26.456122,Thursday,10,Phone,0
chaman.luthra_9914@test.com,+918676501961,Male,26-35,Hyderabad,Married,Graduate,DevOps Engineer,1018482.0,757.0,Direct Traffic,2841,25,0,3,Apartment,,2025-04-16 14:08:26.456122,Wednesday,20,Email,0
radha.hans_9915@test.com,+914858477625,Female,51+,Hyderabad,Married with Kids,Professional,Police Officer,,706.0,Direct Traffic,752,7,0,3,2BHK,Not interested right now,2025-05-07 14:08:26.456122,Wednesday,18,SMS,0
frado.balan_9916@test.com,+915459347955,Male,18-25,Nashik,Single,Graduate,Financial Analyst,660915.0,843.0,Facebook,792,5,2,2,,,2025-06-01 14:08:26.456122,Sunday,20,SMS,0
vanya.nigam_9917@test.com,2356391635,Male,26-35,Delhi,Married,Post Graduate,Pharmacist,2352463.0,769.0,Reference,881,11,0,3,Commercial,,2025-05-22 14:08:26.456122,Thursday,18,Phone,1
devika.kadakia_9918@test.com,01959645280,Female,18-25,Ahmedabad,Single,Graduate,Tax Consultant,975211.0,756.0,Google,479,1,0,0,3BHK,,2025-04-25 14:08:26.456122,Friday,10,SMS,0
chandani.saxena_9919@test.com,03509678707,Female,26-35,Mumbai,Married,Post Graduate,Product Manager,,701.0,Reference,2340,19,0,1,,,2025-06-11 14:08:26.456122,Wednesday,11,Email,1
anusha.korpal_9920@test.com,07126913787,Male,26-35,Jamnagar,Single,Graduate,Marketing Executive,1320243.0,826.0,Direct Traffic,2414,19,0,0,Apartment,"Serious buyer, need best price",2025-05-21 14:08:26.456122,Wednesday,10,Phone,1
vyanjana.chowdhury_9921@test.com,01383813722,Male,36-50,Nashik,Married with Kids,Graduate,Entrepreneur,1723010.0,802.0,Direct Traffic,698,4,1,0,,Need site visit this week,2025-06-04 14:08:26.456122,Wednesday,9,Email,1
manya.bhardwaj_9922@test.com,+913479271044,Male,36-50,Coimbatore,Married with Kids,Graduate,Investment Banker,1093882.0,665.0,Google,1021,8,0,1,Plot,Maybe later,2025-07-01 14:08:26.456122,Tuesday,18,Phone,0
yagnesh.ahuja_9923@test.com,4723274957,Female,36-50,Rajkot,Married with Kids,Post Graduate,Accountant,1016171.0,821.0,Google,744,10,0,0,Plot,Looking at different projects,2025-06-07 14:08:26.456122,Saturday,18,SMS,0
yoshita.kala_9924@test.com,2547337264,Male,26-35,Aurangabad,Married,Professional,Entrepreneur,1482518.0,749.0,Google,444,3,2,2,Apartment,Ready to buy immediately,2025-05-10 14:08:26.456122,Saturday,17,Email,1
henry.sehgal_9925@test.com,+914163835166,Male,18-25,Mumbai,Single,Graduate,Consultant,1079997.0,728.0,Affiliate,385,7,1,3,1BHK,,2025-05-19 14:08:26.456122,Monday,16,Email,0
ijaya.chandra_9926@test.com,5641273558,Female,26-35,Kolkata,Married,Graduate,Product Manager,1078540.0,693.0,Affiliate,494,8,0,0,Villa,,2025-05-22 14:08:26.456122,Thursday,15,Website,0
atharv.kanda_9927@test.com,6943223207,Male,51+,Aurangabad,,Other,Freelancer,3006168.0,,LinkedIn,908,8,1,0,2BHK,Need site visit this week,2025-05-13 14:08:26.456122,Tuesday,19,Email,1
megha.kade_9928@test.com,+915266381784,Female,36-50,Bharuch,,Post Graduate,Software Engineer,1117394.0,702.0,Google,2195,18,1,3,Villa,,2025-06-25 14:08:26.456122,Wednesday,20,Email,0
lohit.bhasin_9929@test.com,+919877754762,Female,36-50,Pune,Married,Other,Software Engineer,4325957.0,720.0,LinkedIn,1337,11,2,0,2BHK,Need site visit this week,2025-06-14 14:08:26.456122,Saturday,15,Phone,1
utkarsh.narayan_9930@test.com,+910207645778,Male,36-50,Pune,Married with Kids,Professional,Financial Analyst,2347803.0,788.0,Direct Traffic,1365,10,0,3,2BHK,,2025-05-19 14:08:26.456122,Monday,15,Email,0
tejas.dalal_9931@test.com,4778677672,Female,18-25,Chennai,Single,High School,Data Scientist,809298.0,757.0,Organic Search,567,2,0,2,,Too expensive,2025-05-03 14:08:26.456122,Saturday,16,SMS,0
chaman.palla_9932@test.com,+916824568607,Male,26-35,Kochi,Married,Graduate,DevOps Engineer,2250390.0,655.0,Reference,533,8,0,3,,Budget around 80 lakhs,2025-06-09 14:08:26.456122,Monday,18,Phone,1
sneha.sem_9933@test.com,+912628881073,Female,18-25,Coimbatore,Single,Graduate,Software Engineer,934324.0,743.0,Google,587,3,1,0,2BHK,,2025-05-20 14:08:26.456122,Tuesday,19,Email,0
jasmit.batra_9934@test.com,9823589926,Female,26-35,Rajkot,Married,Professional,Nurse,1135757.0,,Google,1415,10,0,1,2BHK,Looking at different projects,2025-07-11 14:08:26.456122,Friday,10,Email,0
keya.wali_9935@test.com,+912789018387,Male,18-25,Pune,,Graduate,Tax Consultant,846228.0,836.0,Google,1287,14,1,0,2BHK,Need more information,2025-07-09 14:08:26.456122,Wednesday,12,SMS,0
geetika.kapadia_9936@test.com,07659098118,Female,26-35,Nashik,Married,Professional,Marketing Executive,1000596.0,717.0,Google,423,2,0,2,3BHK,Looking for immediate possession,2025-04-16 14:08:26.456122,Wednesday,20,Email,1
irya.prabhakar_9937@test.com,04766897162,Female,36-50,Ahmedabad,Married,Professional,Municipal Employee,2247862.0,829.0,Direct Traffic,1037,7,3,2,2BHK,Will think about it,2025-07-08 14:08:26.456122,Tuesday,18,Phone,0
forum.parmer_9938@test.com,8908551237,Male,36-50,Delhi,Married,Professional,Business Analyst,3041880.0,721.0,Direct Traffic,616,3,0,0,2BHK,Ready to buy immediately,2025-04-14 14:08:26.456122,Monday,13,Email,1
brijesh.chokshi_9939@test.com,3951775099,Male,36-50,Bharuch,Married with Kids,Graduate,Police Officer,731938.0,721.0,Direct Traffic,1702,12,0,0,1BHK,Ready to buy immediately,2025-04-24 14:08:26.456122,Thursday,12,Email,1
qushi.varma_9940@test.com,09810298434,Male,51+,Chandigarh,Married with Kids,Professional,Business Analyst,2316650.0,728.0,Reference,1466,16,0,0,2BHK,,2025-06-07 14:08:26.456122,Saturday,16,Email,0
chanakya.bhalla_9941@test.com,04860484443,Male,18-25,Kolkata,Single,Post Graduate,Data Scientist,1959714.0,745.0,Google,391,5,0,2,3BHK,Just checking options,2025-05-04 14:08:26.456122,Sunday,14,Phone,1
kritika.hora_9942@test.com,+914768369073,Female,18-25,Vadodara,Single,Graduate,Software Engineer,921114.0,,LinkedIn,1081,11,0,0,Villa,Too expensive,2025-06-16 14:08:26.456122,Monday,11,Phone,0
arjun.pandya_9943@test.com,08150232025,Female,36-50,Kolkata,Married with Kids,Professional,Entrepreneur,3145382.0,697.0,Affiliate,931,9,0,1,,Looking at different projects,2025-04-27 14:08:26.456122,Sunday,20,Phone,0
sarthak.om_9944@test.com,3589599916,Male,26-35,Rajkot,Married with Kids,Post Graduate,Tax Consultant,849409.0,714.0,Google,1170,8,0,0,2BHK,,2025-07-04 14:08:26.456122,Friday,10,Email,0
amrita.lall_9945@test.com,4770654020,Male,26-35,Chennai,Married with Kids,Post Graduate,Marketing Executive,1523791.0,725.0,Direct Traffic,1064,12,0,0,Commercial,Need more information,2025-05-22 14:08:26.456122,Thursday,11,Phone,0
yahvi.raghavan_9946@test.com,+916895464829,Male,26-35,Bharuch,Single,Post Graduate,Investment Banker,1133504.0,718.0,Facebook,808,9,0,1,2BHK,Looking at different projects,2025-07-03 14:08:26.456122,Thursday,14,Email,0
kiaan.ramanathan_9947@test.com,+910282569878,Male,26-35,Mumbai,Married,Graduate,Sales Manager,1657193.0,739.0,Direct Traffic,1941,19,1,1,Villa,Too expensive,2025-05-21 14:08:26.456122,Wednesday,18,Email,0
faris.rama_9948@test.com,+917720344927,Male,26-35,Coimbatore,Married,Graduate,,890259.0,681.0,Direct Traffic,412,7,0,0,Apartment,Cash buyer ready,2025-06-18 14:08:26.456122,Wednesday,15,Email,1
anita.tiwari_9949@test.com,+912350023065,Male,26-35,Delhi,Married,Post Graduate,Sales Manager,1847739.0,722.0,Instagram,825,6,2,1,2BHK,Just checking,2025-04-21 14:08:26.456122,Monday,18,Phone,0
lucky.kade_9950@test.com,+919919176561,Male,26-35,Bhopal,Married with Kids,Graduate,Nurse,1332897.0,740.0,Facebook,235,4,0,0,3BHK,Looking at different projects,2025-04-26 14:08:26.456122,Saturday,20,Email,0
baljiwan.khosla_9951@test.com,08407133391,Female,36-50,Pune,Married,Post Graduate,Investment Banker,1763186.0,799.0,Google,623,9,0,1,Plot,Not interested right now,2025-04-30 14:08:26.456122,Wednesday,15,Website,0
pallavi.mahal_9952@test.com,02948995907,Female,26-35,Chandigarh,Married,Graduate,Sales Manager,1197404.0,735.0,Reference,1066,12,0,0,1BHK,Comparing options,2025-07-05 14:08:26.456122,Saturday,18,Email,0
janaki.narayanan_9953@test.com,8683346421,Female,26-35,Delhi,,Post Graduate,Marketing Executive,1622662.0,,Facebook,800,5,1,0,,Cash buyer ready,2025-04-29 14:08:26.456122,Tuesday,17,Website,1
nakul.sibal_9954@test.com,+919230432401,Male,26-35,Dhule,Married,Post Graduate,Product Manager,897323.0,828.0,Direct Traffic,1146,7,0,0,Apartment,Need more information,2025-07-08 14:08:26.456122,Tuesday,21,Email,0
yashawini.pau_9955@test.com,+919947670583,Female,26-35,Aurangabad,Married,Professional,Software Engineer,1096077.0,757.0,Google,1135,9,0,0,Apartment,Comparing options,2025-05-25 14:08:26.456122,Sunday,16,SMS,0
indira.chandra_9956@test.com,06219437470,Female,36-50,Chandigarh,Married with Kids,Graduate,Business Analyst,873261.0,762.0,Direct Traffic,935,11,1,2,Apartment,Looking for immediate possession,2025-05-06 14:08:26.456122,Tuesday,19,Email,1
ojas.sangha_9957@test.com,+912395822734,Female,36-50,Bangalore,Married with Kids,Post Graduate,Financial Analyst,1150739.0,832.0,LinkedIn,1121,8,0,4,2BHK,Just checking options,2025-07-08 14:08:26.456122,Tuesday,13,Email,1
prisha.agrawal_9958@test.com,07745764097,Male,36-50,Anand,Married with Kids,Post Graduate,DevOps Engineer,1441196.0,758.0,Direct Traffic,1534,12,0,0,2BHK,Just checking,2025-06-17 14:08:26.456122,Tuesday,18,Email,0
daksha.purohit_9959@test.com,05474793812,Male,26-35,Anand,Single,Graduate,Data Scientist,533109.0,,Reference,1348,15,0,2,2BHK,,2025-06-12 14:08:26.456122,Thursday,11,Email,0
sai.dixit_9960@test.com,5869772702,Male,36-50,Surat,Married with Kids,Other,Business Analyst,2047507.0,717.0,Google,673,4,0,4,2BHK,,2025-07-10 14:08:26.456122,Thursday,12,SMS,0
rachita.mani_9961@test.com,2102010581,Male,36-50,Chennai,Married,Professional,Software Engineer,2620054.0,722.0,Google,720,4,0,0,2BHK,,2025-05-28 14:08:26.456122,Wednesday,18,Phone,0
upadhriti.chadha_9962@test.com,0629010199,Female,26-35,Rajkot,Married,Graduate,Tax Consultant,1045093.0,755.0,Facebook,585,7,0,2,,Too expensive,2025-07-04 14:08:26.456122,Friday,15,Website,0
ekbal.goel_9963@test.com,+911463988268,Female,26-35,Kolkata,Single,Post Graduate,DevOps Engineer,2842841.0,747.0,Organic Search,413,6,1,1,Apartment,,2025-05-30 14:08:26.456122,Friday,13,Phone,0
girindra.suri_9964@test.com,7447684237,Male,26-35,Pune,Married,Graduate,Data Scientist,1595524.0,722.0,Google,774,6,0,0,3BHK,,2025-05-12 14:08:26.456122,Monday,17,Phone,0
janya.agate_9965@test.com,+913554979037,Male,36-50,Coimbatore,Married with Kids,Post Graduate,Accountant,1504701.0,723.0,Facebook,695,6,1,1,1BHK,Need information,2025-05-07 14:08:26.456122,Wednesday,19,Phone,1
ishita.kothari_9966@test.com,06916527211,Female,36-50,Coimbatore,Married with Kids,Professional,Marketing Executive,2057698.0,729.0,Reference,1227,14,1,1,Not Specified,Pre-approved loan,2025-05-09 14:08:26.456122,Friday,12,Email,1
jonathan.basu_9967@test.com,05966536167,Male,18-25,Hyderabad,Single,Graduate,Data Scientist,775323.0,,Google,474,3,1,4,3BHK,Just checking,2025-06-16 14:08:26.456122,Monday,14,Email,0
robert.dhingra_9968@test.com,+918810164596,Female,36-50,Delhi,Married with Kids,Post Graduate,Software Engineer,2433267.0,705.0,Google,701,4,0,0,2BHK,Will think about it,2025-06-16 14:08:26.456122,Monday,13,Email,0
vedant.dhingra_9969@test.com,00522288192,Female,18-25,Delhi,Single,Graduate,Freelancer,893758.0,559.0,Google,827,7,0,2,3BHK,Not sure about budget,2025-07-09 14:08:26.456122,Wednesday,9,Website,0
daksh.bose_9970@test.com,7273208142,Male,18-25,Mumbai,Single,Post Graduate,Product Manager,1861047.0,700.0,Direct Traffic,967,11,0,0,3BHK,Too expensive,2025-05-25 14:08:26.456122,Sunday,13,Email,0
watika.taneja_9971@test.com,+916139864867,Female,51+,Indore,Married,Post Graduate,Business Analyst,2032523.0,710.0,Affiliate,665,3,0,2,3BHK,Maybe later,2025-05-28 14:08:26.456122,Wednesday,21,Phone,0
tamanna.swamy_9972@test.com,05446281203,Male,51+,Chennai,Married with Kids,Professional,Homemaker,3410519.0,711.0,Direct Traffic,930,6,0,0,Apartment,,2025-05-24 14:08:26.456122,Saturday,15,Website,0
vyanjana.khatri_9973@test.com,+913267311973,Female,18-25,Chennai,Single,Post Graduate,Product Manager,1023283.0,793.0,Organic Search,654,3,0,0,Apartment,,2025-06-23 14:08:26.456122,Monday,10,Email,0
saanvi.rajan_9974@test.com,2747971350,Female,26-35,Bangalore,Married,Post Graduate,Doctor,1046814.0,811.0,Google,1118,7,0,2,3BHK,,2025-06-28 14:08:26.456122,Saturday,17,Email,0
aachal.varma_9975@test.com,07385864476,Female,26-35,Anand,Single,Post Graduate,Financial Analyst,697972.0,805.0,Google,671,5,1,0,1BHK,Cash buyer ready,2025-06-16 14:08:26.456122,Monday,21,Phone,1
darika.karnik_9976@test.com,+913776503135,Male,26-35,Anand,Single,Graduate,Tax Consultant,562399.0,701.0,Direct Traffic,1444,15,0,0,2BHK,"Serious buyer, need best price",2025-07-07 14:08:26.456122,Monday,16,SMS,1
yagnesh.kar_9977@test.com,07718581848,Male,36-50,Hyderabad,Married with Kids,Professional,Data Scientist,2062955.0,,Google,1452,15,1,3,,Just checking options,2025-07-07 14:08:26.456122,Monday,10,Email,1
tanvi.ahluwalia_9978@test.com,+914859867533,Male,51+,Coimbatore,Married with Kids,Professional,Marketing Executive,1940508.0,793.0,Google,736,7,0,0,Villa,Looking at different projects,2025-04-29 14:08:26.456122,Tuesday,13,Website,0
vedant.chacko_9979@test.com,4825114245,Male,36-50,Bangalore,Married with Kids,Post Graduate,Defense Personnel,2698559.0,712.0,Google,1100,12,1,1,3BHK,,2025-04-29 14:08:26.456122,Tuesday,21,Email,1
priya.kunda_9980@test.com,+910042618335,Female,26-35,Anand,Married,Graduate,Product Manager,624437.0,,Google,604,7,0,1,3BHK,Looking at different projects,2025-05-21 14:08:26.456122,Wednesday,17,Phone,0
udant.pingle_9981@test.com,3173262143,Male,36-50,Bangalore,Married with Kids,Post Graduate,,3847251.0,,Facebook,680,3,0,1,Villa,Just checking,2025-06-07 14:08:26.456122,Saturday,13,SMS,0
manbir.khare_9982@test.com,08268919642,Female,26-35,Delhi,Married,Graduate,Pharmacist,940544.0,600.0,Reference,1012,9,1,0,2BHK,Not sure about budget,2025-05-18 14:08:26.456122,Sunday,13,SMS,0
jagdish.rana_9983@test.com,08589310817,Male,51+,Coimbatore,Married with Kids,Professional,Defense Personnel,1762846.0,747.0,Direct Traffic,468,4,1,1,3BHK,Need more information,2025-07-12 14:08:26.456122,Saturday,10,Phone,0
ekbal.kashyap_9984@test.com,01603192458,Male,36-50,Solapur,Married with Kids,Post Graduate,Software Engineer,856564.0,743.0,Direct Traffic,2493,22,0,4,,,2025-04-27 14:08:26.456122,Sunday,14,Phone,1
rishi.kala_9985@test.com,09366378648,Female,36-50,Jamnagar,Married with Kids,Other,Financial Analyst,1635719.0,,Google,668,7,0,0,,,2025-04-15 14:08:26.456122,Tuesday,13,Website,0
indrajit.parmer_9986@test.com,+917509802829,Male,26-35,Solapur,Married,Professional,Tax Consultant,1153269.0,820.0,Affiliate,762,5,3,0,Apartment,Looking at different projects,2025-06-14 14:08:26.456122,Saturday,12,Phone,0
radha.trivedi_9987@test.com,05881100737,Female,26-35,Surat,Married,Professional,Business Analyst,1359084.0,656.0,Facebook,533,2,1,0,Not Specified,Just checking,2025-05-28 14:08:26.456122,Wednesday,11,Phone,0
pavani.parmer_9988@test.com,03508118919,Male,18-25,Vadodara,Married,Graduate,Data Scientist,1063150.0,,Organic Search,354,6,3,0,Not Specified,Need more information,2025-05-01 14:08:26.456122,Thursday,20,Email,0
veda.menon_9989@test.com,03261688054,Female,36-50,Ahmedabad,Married with Kids,Graduate,Accountant,2083335.0,828.0,Google,1500,15,0,2,3BHK,Need more information,2025-06-08 14:08:26.456122,Sunday,10,Email,0
warjas.tiwari_9990@test.com,+911530398956,Male,26-35,Kolkata,Married,Post Graduate,Entrepreneur,,759.0,Google,1115,12,0,1,Not Specified,Need more information,2025-07-10 14:08:26.456122,Thursday,14,Email,0
watika.jayaraman_9991@test.com,06819409796,Female,26-35,Delhi,Married,Post Graduate,Investment Banker,,652.0,Google,520,6,0,3,,Looking at different projects,2025-06-14 14:08:26.456122,Saturday,9,SMS,0
diya.khalsa_9992@test.com,1872209451,Male,26-35,Kolkata,Married,Graduate,Marketing Executive,1814435.0,772.0,Reference,1814,17,0,0,3BHK,Maybe later,2025-04-28 14:08:26.456122,Monday,10,Email,0
vansha.agate_9993@test.com,01583822754,Male,36-50,Bangalore,Married with Kids,Other,Software Engineer,1936604.0,741.0,Organic Search,1343,14,2,0,1BHK,What is the price?,2025-06-14 14:08:26.456122,Saturday,18,Email,1
gavin.magar_9994@test.com,+910291478001,Female,18-25,Rajkot,Married,Graduate,Marketing Executive,1951260.0,,Instagram,692,9,1,0,Apartment,Pre-approved loan,2025-04-14 14:08:26.456122,Monday,14,Website,1
saanvi.bera_9995@test.com,03088458566,Female,36-50,Rajkot,Married with Kids,Post Graduate,Marketing Executive,2978884.0,743.0,Reference,1934,19,0,0,3BHK,,2025-06-11 14:08:26.456122,Wednesday,9,Phone,0
brijesh.bajaj_9996@test.com,+915172354798,Male,36-50,Bangalore,Married with Kids,Professional,Marketing Executive,2262867.0,739.0,Direct Traffic,2351,19,0,0,2BHK,What is the price?,2025-05-12 14:08:26.456122,Monday,17,Email,1
maanav.mani_9997@test.com,2651116395,Male,51+,Chennai,Married with Kids,Professional,Business Analyst,2028257.0,846.0,Organic Search,405,1,0,1,,What is the price?,2025-04-20 14:08:26.456122,Sunday,9,SMS,1
indali.anand_9998@test.com,1399450787,Male,26-35,Chennai,Married,Graduate,Investment Banker,1046858.0,741.0,Organic Search,809,10,1,0,3BHK,,2025-05-05 14:08:26.456122,Monday,10,SMS,0
mitesh.sundaram_9999@test.com,03818481824,Male,26-35,Mumbai,Married,Post Graduate,Marketing Executive,1749439.0,837.0,Google,404,2,0,2,2BHK,Too expensive,2025-04-14 14:08:26.456122,Monday,9,SMS,0
